# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
HAT-P-50 b,Kepler-1472,1,1,Transit,2016,Kepler,0,38.1312831,0.2322,1.9,0.17,4.27,0.0134,M-R relationship,0,57.08,613,0,,6159,1.25,1.16,0.03,[Fe/H],4.31,19h39m24.63s,294.8526163,+49d03m26.81s,49.0574468,1479.14,14.666,13.255,14.5898,,,,,,,,,,,
HAT-P-52 b,Kepler-1511,1,1,Transit,2016,Kepler,0,23.2382792,0.1753,1.68,0.15,3.46,0.0109,M-R relationship,0,228.22,903,0,,6064,1.29,1.17,0.14,[Fe/H],4.28,19h13m41.09s,288.4211892,+43d10m47.18s,43.179773,1475.6,13.564,12.471,13.5024,,,,,,,,,,,
HAT-P-53 b,Kepler-1068,1,1,Transit,2016,Kepler,0,16.92344113,0.1309,3.63,0.324,12.8,0.0403,M-R relationship,0,55.93,702,0,,5806,1.01,1.01,0.03,[Fe/H],4.43,19h38m35.56s,294.6481708,+46d23m32.34s,46.3923173,1473.61,16.096,14.161,15.8316,,,,,,,,,,,
HAT-P-54 b,Kepler-1551,1,1,Transit,2016,Kepler,0,24.4973698,0.1772,2.66,0.237,7.56,0.0238,M-R relationship,0,60.42,722,0,,6136,1.22,1.14,0.01,[Fe/H],4.32,19h43m08.53s,295.7855238,+39d54m28.42s,39.9078956,1463.72,15.371,13.77,15.0975,,,,,,,,,,,
HAT-P-55 b,KIC 10525077,1,1,Transit,2015,Kepler,0,854.083,,5.5,0.491,25.9,0.0816,M-R relationship,,,,0,,6091,1.01,1.01,-0.04,[Fe/H],4.42,19h09m30.75s,287.3781164,+47d46m16.15s,47.7711541,1461.15,15.592,13.754,15.3043,,,,,,,,,,,
HAT-P-56 b,Kepler-1154,1,2,Transit,2016,Kepler,0,5.1856142,0.0631,2.34,0.209,6.08,0.0191,M-R relationship,0,652.97,1314,0,,6327,1.43,1.26,0.04,[Fe/H],4.23,19h49m54.51s,297.4771158,+39d52m38.04s,39.8772345,1460.1,14.953,13.348,14.7792,,,,,,,,,,,
HAT-P-57 b,Kepler-1154,1,2,Transit,2016,Kepler,0,8.45808312,0.0875,2.36,0.211,6.17,0.0194,M-R relationship,0,339.57,1117,0,,6327,1.43,1.26,0.04,[Fe/H],4.23,19h49m54.51s,297.4771158,+39d52m38.04s,39.8772345,1460.1,14.953,13.348,14.7792,,,,,,,,,,,
HAT-P-65 b,Kepler-810,1,1,Transit,2016,Kepler,0,4.59725385,0.055,1.93,0.172,4.38,0.0138,M-R relationship,0,350.6,1105,0,,5803,1.04,1.03,0.1,[Fe/H],4.42,19h46m27.57s,296.6148615,+48d04m57.23s,48.0825642,1458.59,15.73,14.207,15.7606,,,,,,,,,,,
HAT-P-66 b,Kepler-117,1,2,Transit,2014,Kepler,0,18.7959228,0.1445,8.059,0.719,29.875,0.094,Mass,0.0493,157.54,984,1,F8 V,6150,1.61,1.13,-0.04,[Fe/H],4.1,19h15m10.34s,288.7930651,+48d02m24.63s,48.040176,1455.57,14.282,13.011,14.2472,,,,,,,,,,,
HAT-P-67 b,Kepler-117,1,2,Transit,2014,Kepler,0,50.790391,0.2804,12.341,1.101,584.78,1.84,Mass,0.0323,41.86,704,1,F8 V,6150,1.61,1.13,-0.04,[Fe/H],4.1,19h15m10.34s,288.7930651,+48d02m24.63s,48.040176,1455.57,14.282,13.011,14.2472,,,,,,,,,,,
HAT-P-68 b,Kepler-1033,1,1,Transit,2016,Kepler,0,7.56052806,0.0761,2.51,0.224,6.85,0.0215,M-R relationship,0,159.42,914,0,,5547,0.92,0.94,0.06,[Fe/H],4.49,18h55m22.82s,283.8450963,+44d36m32.49s,44.6090251,1455.5,16.186,14.283,15.9289,,,,,,,,,,,
HAT-P-69 b,Kepler-1573,1,1,Transit,2016,Kepler,0,2.6157554,0.0364,1.2,0.107,1.87,0.00588,M-R relationship,0,1343.11,1379,0,,5808,1,1.01,0.02,[Fe/H],4.44,19h31m57.20s,292.9883129,+49d29m05.88s,49.4849664,1455.36,15.304,13.677,15.1693,,,,,,,,,,,
HAT-P-7 b,Kepler-710,1,1,Transit,2016,Kepler,0,4.34728553,0.0524,1.88,0.168,4.19,0.0132,M-R relationship,0,710.87,1174,0,,5611,0.91,0.94,-0.04,[Fe/H],4.5,19h27m51.39s,291.9641255,+42d41m46.07s,42.6961308,1448.34,15.071,13.378,15.0109,,,,,,,,,,,
HAT-P-70 b,Kepler-612,1,1,Transit,2016,Kepler,0,3.72215641,0.0452,2.84,0.253,8.45,0.0266,M-R relationship,0,997.09,1046,0,,5693,0.96,0.98,0.04,[Fe/H],4.46,19h25m25.11s,291.3546278,+45d44m52.28s,45.7478551,1445.53,15.191,13.264,14.9103,,,,,,,,,,,
HAT-P-8 b,Kepler-359,1,3,Transit,2014,Kepler,0,25.563222,0.178,3.53,0.315,12.2,0.0384,M-R relationship,0,47.94,671,0,,6248,1.09,1.14,0.08,[Fe/H],4.43,19h33m10.47s,293.2936129,+42d11m46.86s,42.1963497,1443.21,15.805,14.487,15.8814,,,,,,,,,,,
HAT-P-9 b,Kepler-359,1,3,Transit,2014,Kepler,0,57.68802,0.307,4.3,0.384,2.9,0.00912,Mass,0,16.19,512,1,,6248,1.09,1.14,0.08,[Fe/H],4.43,19h33m10.47s,293.2936129,+42d11m46.86s,42.1963497,1443.21,15.805,14.487,15.8814,,,,,,,,,,,
HATS-1 b,Kepler-359,1,3,Transit,2014,Kepler,0,77.095691,0.372,4.01,0.358,2.7,0.0085,Mass,0,11,464,0,,6248,1.09,1.14,0.08,[Fe/H],4.43,19h33m10.47s,293.2936129,+42d11m46.86s,42.1963497,1443.21,15.805,14.487,15.8814,,,,,,,,,,,
HATS-10 b,Kepler-740,1,1,Transit,2016,Kepler,0,3.58410122,0.0462,4.57,0.408,18.9,0.0596,M-R relationship,0,432.87,1131,0,,5438,0.87,0.91,0.03,[Fe/H],4.52,19h05m55.74s,286.4822566,+46d41m32.84s,46.692456,1442.02,16.022,14.177,15.9235,,,,,,,,,,,
HATS-11 b,Kepler-1519,1,1,Transit,2016,Kepler,0,240.7989397,0.7655,7.06,0.63,39.6,0.125,M-R relationship,0,3.94,342,0,,5644,0.91,0.94,-0.07,[Fe/H],4.5,19h46m40.31s,296.6679448,+49d27m42.40s,49.4617774,1441.63,15.124,13.189,14.8034,,,,,,,,,,,
HATS-12 b,Kepler-1297,1,1,Transit,2016,Kepler,0,1.68189002,0.0283,0.97,0.087,0.871,0.00274,M-R relationship,0,2760.59,1790,0,,5818,0.99,0.99,-0.04,[Fe/H],4.45,19h19m49.55s,289.9564415,+47d01m13.25s,47.0203466,1439.47,14.867,13.262,14.7821,,,,,,,,,,,
HATS-13 b,Kepler-177,1,2,Transit,2013,Kepler,0,35.8601,0.2184,3.5,0.312,5.84,0.01837,Mass,0,30.4,549,1,,5732,1.32,0.92,-0.11,[Fe/H],4.1,19h04m11.31s,286.0471442,+45d03m11.53s,45.0532038,1435.44,15.171,13.421,14.9414,,,,,,,,,,,
HATS-14 b,Kepler-177,1,2,Transit,2013,Kepler,0,49.40926,0.2655,8.73,0.779,14.7,0.04625,Mass,0,25.4,497,1,,5732,1.32,0.92,-0.11,[Fe/H],4.1,19h04m11.31s,286.0471442,+45d03m11.53s,45.0532038,1435.44,15.171,13.421,14.9414,,,,,,,,,,,
HATS-15 b,Kepler-385,1,3,Transit,2014,Kepler,0,10.043686,0.097,2.73,0.244,12.8,0.04,Mass,0,143.92,951,0,,6326,1.13,1.12,0.04,[Fe/H],4.41,19h37m21.24s,294.3385109,+50d20m11.46s,50.3365178,1432.61,15.76,13.819,15.192,,,,,,,,,,,
HATS-16 b,Kepler-385,1,3,Transit,2014,Kepler,0,15.163161,0.127,3.04,0.271,13.2,0.042,Mass,0,83.16,829,0,,6326,1.13,1.12,0.04,[Fe/H],4.41,19h37m21.24s,294.3385109,+50d20m11.46s,50.3365178,1432.61,15.76,13.819,15.192,,,,,,,,,,,
HATS-17 b,Kepler-385,1,3,Transit,2020,Kepler,0,56.4159,0.3024,2.619,0.234,7.36,0.0232,M-R relationship,0,19.37,535,0,,5829,1.16,1.05,-0.08,[Fe/H],4.33,19h37m21.24s,294.3385109,+50d20m11.46s,50.3365178,1432.61,15.76,13.819,15.192,,,,,,,,,,,
HATS-18 b,Kepler-355,1,2,Transit,2014,Kepler,0,11.03189,0.102,1.46,0.13,2.73,0.00859,M-R relationship,0,154.8,840,0,,6184,1.07,0.99,0.14,[Fe/H],4.44,19h03m11.88s,285.7994917,+42d48m42.27s,42.8117427,1432.17,15.242,13.673,15.0663,,,,,,,,,,,
HATS-2 b,Kepler-355,1,2,Transit,2014,Kepler,0,25.762294,0.179,2.71,0.242,7.8,0.0245,M-R relationship,0,49.97,633,0,,6184,1.07,0.99,0.14,[Fe/H],4.44,19h03m11.88s,285.7994917,+42d48m42.27s,42.8117427,1432.17,15.242,13.673,15.0663,,,,,,,,,,,
HATS-22 b,Kepler-1375,1,1,Transit,2016,Kepler,0,3.3004192,0.0471,1.74,0.155,3.68,0.0116,M-R relationship,0,2948.36,1543,0,,6704,1.78,1.47,0.09,[Fe/H],4.11,19h45m10.44s,296.2935173,+43d24m11.59s,43.4032189,1430.84,13.864,12.362,13.7103,,,,,,,,,,,
HATS-23 b,Kepler-792,1,1,Transit,2016,Kepler,0,11.30119217,0.0988,1.96,0.175,4.5,0.0142,M-R relationship,0,176.03,852,0,,5971,1.12,1.09,0.08,[Fe/H],4.38,19h28m01.64s,292.0068239,+38d49m14.52s,38.8207001,1425.47,15.117,13.478,14.976,,,,,,,,,,,
HATS-24 b,Kepler-1401,1,1,Transit,2016,Kepler,0,11.20066445,0.0975,1.68,0.15,3.46,0.0109,M-R relationship,0,100.91,808,0,,5964,1.1,1.07,0.04,[Fe/H],4.39,19h09m51.85s,287.4660334,+40d45m30.31s,40.75842,1425.43,15.224,13.539,14.9721,,,,,,,,,,,
HATS-25 b,Kepler-590,1,1,Transit,2016,Kepler,0,5.85296257,0.0647,4.02,0.359,15.2,0.0479,M-R relationship,0,782.41,1056,0,,6000,1.15,1.1,0.07,[Fe/H],4.35,19h45m32.53s,296.3855467,+48d14m00.30s,48.2334177,1421.81,14.554,12.936,14.4165,,,,,,,,,,,
HATS-26 b,Kepler-1591,1,1,Transit,2016,Kepler,0,8.18504949,0.0794,1.27,0.113,2.15,0.00678,M-R relationship,0,439.43,892,0,,6082,1.16,1.1,0.01,[Fe/H],4.35,19h46m04.00s,296.5166659,+44d36m31.04s,44.6086233,1419.58,14.846,13.107,14.6583,,,,,,,,,,,
HATS-27 b,Kepler-435,1,1,Transit,2015,Kepler,0,8.6001536,0.0948,22.31,1.99,266.97,0.84,Mass,0.114,677.92,1729,0,,6161,3.21,1.54,-0.18,[Fe/H],3.61,19h29m08.95s,292.2873012,+43d11m50.12s,43.1972542,1418.77,13.704,12.291,13.604,,,,,,,,,,,
HATS-28 b,Kepler-696,1,1,Transit,2016,Kepler,0,4.19042557,0.0535,6.14,0.548,31.3,0.0984,M-R relationship,0,607.52,1234,0,,5903,1.08,1.06,0.07,[Fe/H],4.39,19h33m59.18s,293.4965906,+41d08m15.23s,41.1375635,1416.44,15.308,13.624,15.2389,,,,,,,,,,,
HATS-29 b,Kepler-1584,1,1,Transit,2016,Kepler,0,13.3997099,0.1168,1.61,0.144,3.22,0.0101,M-R relationship,0,162.54,886,0,,6069,1.13,1.1,0,[Fe/H],4.37,19h11m03.04s,287.7626791,+43d16m27.81s,43.2743929,1416.31,15.105,13.524,14.8844,,,,,,,,,,,
HATS-3 b,Kepler-1174,1,1,Transit,2016,Kepler,0,6.89225223,0.0732,1.59,0.142,3.15,0.00993,M-R relationship,0,641.81,1156,0,,5936,1.04,1.04,-0.04,[Fe/H],4.42,18h47m19.54s,281.8314296,+42d17m56.01s,42.298891,1408.75,14.271,12.762,14.159,,,,,,,,,,,
HATS-30 b,Kepler-1299,1,1,Transit,2016,Kepler,0,19.9400874,0.1357,2.98,0.266,9.17,0.0288,M-R relationship,0,45.15,588,0,,5609,0.91,0.94,-0.01,[Fe/H],4.5,19h04m36.03s,286.1501263,+37d24m40.84s,37.4113438,1404.94,15.962,14.191,15.9003,,,,,,,,,,,
HATS-31 b,Kepler-1016,1,2,Transit,2016,Kepler,0,1.95452434,0.0307,2.18,0.194,5.39,0.017,M-R relationship,0,1445.2,1540,0,,5821,1,0.99,-0.03,[Fe/H],4.44,19h38m27.29s,294.613689,+45d59m04.66s,45.9846265,1402.82,15.531,13.728,15.3193,,,,,,,,,,,
HATS-32 b,Kepler-1016,1,2,Transit,2016,Kepler,0,105.6551369,0.4389,3.68,0.328,13.1,0.0413,M-R relationship,0,7.07,407,0,,5821,1,0.99,-0.03,[Fe/H],4.44,19h38m27.29s,294.613689,+45d59m04.66s,45.9846265,1402.82,15.531,13.728,15.3193,,,,,,,,,,,
HATS-33 b,Kepler-302,1,2,Transit,2014,Kepler,0,30.184104,0.193,4.06,0.362,15.5,0.0488,M-R relationship,0,31.25,634,0,,5740,1.22,1.02,0.06,[Fe/H],4.29,19h37m16.06s,294.3169307,+43d37m45.28s,43.6292436,1402.58,15.694,13.9,15.4911,,,,,,,,,,,
HATS-34 b,Kepler-302,1,2,Transit,2014,Kepler,0,127.282184,0.503,12.45,1.111,,,Msini,0,4.58,392,0,,5740,1.22,1.02,0.06,[Fe/H],4.29,19h37m16.06s,294.3169307,+43d37m45.28s,43.6292436,1402.58,15.694,13.9,15.4911,,,,,,,,,,,
HATS-36 b,Kepler-854,1,1,Transit,2016,Kepler,0,2.14463285,0.0334,16.72,1.492,42000,132,M-R relationship,0,7282.96,1736,0,,6179,1.27,1.17,0.04,[Fe/H],4.29,19h33m24.30s,293.351268,+43d08m04.71s,43.1346404,1397.04,13.417,12.046,13.5043,,,,,,,,,,,
HATS-37 A b,Kepler-1407,1,1,Transit,2016,Kepler,0,20.0711504,0.1502,2.25,0.201,5.69,0.0179,M-R relationship,0,78.67,826,0,,6010,1.15,1.1,0.05,[Fe/H],4.36,18h55m46.18s,283.9424274,+41d28m17.59s,41.4715535,1396.41,15.023,13.489,14.8925,,,,,,,,,,,
HATS-38 b,Kepler-611,1,1,Transit,2016,Kepler,0,2.4370333,0.0351,1.65,0.147,3.36,0.0106,M-R relationship,0,1825.3,1513,0,,5761,1.01,1.01,0.06,[Fe/H],4.43,19h04m01.18s,286.0049121,+45d28m49.10s,45.4803043,1395.56,14.734,13.035,14.5717,,,,,,,,,,,
HATS-39 b,Kepler-708,1,1,Transit,2016,Kepler,0,3.16789194,0.0426,2.93,0.261,8.91,0.028,M-R relationship,0,684.76,1221,0,,5692,0.96,0.97,0.01,[Fe/H],4.47,19h35m15.95s,293.8164588,+42d12m45.06s,42.2125159,1394.22,15.61,13.871,15.5076,,,,,,,,,,,
HATS-4 b,Kepler-771,1,1,Transit,2016,Kepler,0,8.73485836,0.0843,1.82,0.162,3.97,0.0125,M-R relationship,0,339.3,890,0,,5906,1.05,1.03,0.01,[Fe/H],4.42,19h09m46.59s,287.4441104,+38d05m18.31s,38.0884183,1393.85,14.958,13.202,14.7461,,,,,,,,,,,
HATS-40 b,Kepler-1615,1,1,Transit,2016,Kepler,0,47.3126192,0.2788,2.06,0.184,4.9,0.0154,M-R relationship,0,31.17,658,0,,5865,1.05,1.04,0.06,[Fe/H],4.42,19h05m26.21s,286.3592066,+42d13m38.63s,42.2273971,1393.83,14.603,13.048,14.5237,,,,,,,,,,,
HATS-41 b,Kepler-254,1,3,Transit,2014,Kepler,0,5.826662,0.064,3.87,0.345,14.3,0.0449,M-R relationship,0,184.34,1013,0,,5957,0.91,0.93,0.16,[Fe/H],4.52,19h12m39.52s,288.1646541,+45d48m59.13s,45.8164257,1389.48,16.012,14.254,15.8379,,,,,,,,,,,
HATS-42 b,Kepler-254,1,3,Transit,2014,Kepler,0,12.412183,0.105,2.15,0.192,3.2,0.01,Mass,0,67.22,787,0,,5957,0.91,0.93,0.16,[Fe/H],4.52,19h12m39.52s,288.1646541,+45d48m59.13s,45.8164257,1389.48,16.012,14.254,15.8379,,,,,,,,,,,
HATS-43 b,Kepler-254,1,3,Transit,2014,Kepler,0,18.746477,0.139,2.5,0.223,6.8,0.0214,M-R relationship,0,38.84,686,0,,5957,0.91,0.93,0.16,[Fe/H],4.52,19h12m39.52s,288.1646541,+45d48m59.13s,45.8164257,1389.48,16.012,14.254,15.8379,,,,,,,,,,,
HATS-44 b,Kepler-823,1,1,Transit,2016,Kepler,0,4.16809082,0.0507,1.57,0.14,3.09,0.00972,M-R relationship,0,803.35,1277,0,,5643,0.96,0.98,0.06,[Fe/H],4.47,18h58m19.82s,284.5825682,+39d13m12.63s,39.2201737,1389.27,15.089,13.187,14.7625,,,,,,,,,,,
HATS-45 b,Kepler-820,1,1,Transit,2016,Kepler,0,127.8338098,0.5829,6.09,0.543,30.8,0.097,M-R relationship,0,16.23,554,0,,6260,1.36,1.23,0.09,[Fe/H],4.25,19h24m04.84s,291.0201523,+39d13m14.19s,39.2206091,1387.2,14.135,12.53,13.9436,,,,,,,,,,,
HATS-46 b,Kepler-1399,1,1,Transit,2016,Kepler,0,1.63865306,0.0276,1.25,0.112,2.1,0.0066,M-R relationship,0,1707.25,1610,0,,5735,0.96,0.97,-0.03,[Fe/H],4.47,19h33m14.81s,293.3116962,+46d02m29.95s,46.0416516,1385.7,15.572,13.929,15.5074,,,,,,,,,,,
HATS-47 b,Kepler-1574,1,1,Transit,2016,Kepler,0,6.9424334,0.0743,1.29,0.115,2.21,0.00696,M-R relationship,0,289.78,1003,0,,5892,1.08,1.06,0.08,[Fe/H],4.4,19h28m38.08s,292.1586689,+49d38m16.05s,49.6377914,1384.16,15.188,13.679,15.0937,,,,,,,,,,,
HATS-48 A b,KIC 7917485,1,1,Pulsation Timing Variations,2016,Kepler,0,840,,12.4,1.1,3750.394,11.8,Msini,0.15,,,0,A,7067,2.01,1.63,-0.02,[Fe/H],4,19h57m44.31s,299.4346094,+43d37m57.38s,43.6326069,1382.89,13.166,12.111,13.1092,,,,,,,,,,,
HATS-49 b,Kepler-1080,1,1,Transit,2016,Kepler,0,77.2548396,0.3781,3.28,0.293,10.8,0.0339,M-R relationship,0,55.45,548,0,,5956,1.16,1.1,0.09,[Fe/H],4.35,19h45m51.48s,296.4644914,+49d10m58.42s,49.1828952,1382.82,13.486,12.176,13.4086,,,,,,,,,,,
HATS-5 b,Kepler-1557,1,1,Transit,2016,Kepler,0,3.74032496,0.049,1.53,0.136,2.96,0.0093,M-R relationship,0,645.54,1287,0,,6099,1.17,1.11,0.02,[Fe/H],4.34,19h35m31.53s,293.8813592,+46d50m19.74s,46.8388172,1380.16,15.383,13.8,15.2987,,,,,,,,,,,
HATS-50 b,Kepler-1267,1,1,Transit,2016,Kepler,0,13.0313945,0.1057,3.01,0.269,9.32,0.0293,M-R relationship,0,86.47,774,0,,6096,1.2,1.15,0.07,[Fe/H],4.33,19h56m40.68s,299.1695093,+43d26m27.79s,43.4410533,1379.43,15.846,13.937,15.8136,,,,,,,,,,,
HATS-51 b,Kepler-1666,1,2,Transit,2020,Kepler,0,25.8476,0.1761,2.883,0.257,8.66,0.0273,M-R relationship,0,48.23,672,0,,6293,1.15,1.23,-0.2,[Fe/H],4.41,19h51m48.39s,297.9516071,+46d15m52.93s,46.2647024,1379.37,15.104,13.629,15.0151,,,,,,,,,,,
HATS-52 b,Kepler-1666,1,2,Transit,2020,Kepler,0,40.7157,0.2383,3.236,0.289,10.5,0.0332,M-R relationship,0,26.34,578,0,,6293,1.15,1.23,-0.2,[Fe/H],4.41,19h51m48.39s,297.9516071,+46d15m52.93s,46.2647024,1379.37,15.104,13.629,15.0151,,,,,,,,,,,
HATS-53 b,Kepler-848,1,1,Transit,2016,Kepler,0,6.91134416,0.072,1.7,0.152,3.53,0.0111,M-R relationship,0,794.78,1086,0,,5695,1.2,1.01,0.15,[Fe/H],4.28,19h33m09.19s,293.2882949,+48d48m41.80s,48.8116114,1378.47,14.194,12.431,14.0105,,,,,,,,,,,
HATS-54 b,Kepler-881,1,1,Transit,2016,Kepler,0,4.44448017,0.0552,1.78,0.159,3.82,0.012,M-R relationship,0,538.57,1217,0,,5961,1.09,1.06,0,[Fe/H],4.39,19h15m58.21s,288.9925529,+46d40m14.34s,46.6706513,1375.18,15.281,13.714,15.1765,,,,,,,,,,,
HATS-55 b,Kepler-266,1,2,Transit,2014,Kepler,0,6.61833,0.071,2.48,0.221,6.71,0.0211,M-R relationship,0,230.4,1066,0,,5885,1.03,0.95,0.16,[Fe/H],4.45,19h37m56.25s,294.4843821,+44d10m00.97s,44.1669355,1370.79,15.787,13.811,15.5772,,,,,,,,,,,
